"RECIPE_ID","TITLE","CUISINE","RECIPE_PRICE"
"18822","Saffron Couscous with Goat Cheese","Africa","6.145047619047618"
"18823","Chicken and Vegetable Stew in Peanut Butter Tomato Sauce: Mafe","Africa","8.220690476190475"
"18824","Pan-Fried Lamb Chops with Harissa","Africa","21.13404761904762"
"18825","Moroccan Spiced White Fish","Africa","3.075452380952381"
"18826","South African Sambal","Africa","7.975880952380951"
"18827","Harira: Moroccan Chickpea Stew with Chicken and Lentils","Africa","15.63452380952381"
"18828","Tunisian Marinated Flank Steak","Africa","7.299476190476191"
"18829","Eggplant Salad: Shlada De-al Bedenjan","Africa","9.85045238095238"
"18830","Vegetarian Jollof Rice","Africa","6.897404761904762"
"18831","Carrot, Orange and Radish Salad","Africa","6.704904761904761"
"18832","Seared Strip Steaks with North African-Spiced Butter","Africa","4.7498571428571426"
"18833","Slow-Cooker Moroccan Turkey Stew","Africa","12.45238095238095"
"18834","Fresh Fruit Dessert","Africa","1.6820714285714287"
"18835","Apricot Couscous","Africa","7.0997619047619045"
"18836","Moroccan Vegetable Packets","Africa","13.486595238095235"
"18837","Moroccan Spiced Chickpea Soup","Africa","9.80754761904762"
"18838","Couscous Salad","Africa","8.37795238095238"
"18839","Grilled Ham Steak Kabobs with Peach Slaw","Africa","11.963142857142856"
"18840","South African Sweet Potato Fritters","Africa","3.312214285714286"
"18841","Tomato Couscous Salad","Africa","2.953047619047619"
"18842","Moroccan Chicken Skewers with Herb Sauce","Africa","11.008428571428572"
"18843","Okra and Black-Eye Pea Saute","Africa","14.19959523809524"
"18844","Jimmy's Habibi Kabobs","Africa","8.781380952380953"
"18845","Lemon and Mint Roasted Lamb","Africa","11.052166666666668"
"18846","Cornish Hen Vermicelli: Shaaria B'd Djaaj","Africa","10.209619047619048"
"18847","Moroccan Grilled Salmon","Africa","6.265261904761904"
"18848","North African Inspired Rub for Fish and Chicken","Africa","6.368047619047619"
"18849","Moroccan Chicken with Apricot Couscous and Green Olive Sauce in Flat Bread","Africa","23.051523809523815"
"18850","Injera (Fermented Sourdough Bread)","Africa","1.0355714285714286"
"18851","Yogurt Marinated Grilled Chicken with Harissa","Africa","13.802857142857142"
"18852","Dates Fourees","Africa","1.0784761904761906"
"18853","B'stella with Squab","Africa","13.992214285714288"
"18854","Couscous with Dried Dates","Africa","3.593238095238095"
"18855","Efo: Spinach","Africa","5.3025"
"18856","Shrimp and Truffled Grits with Moroccan Chorizo Broth","Africa","20.18738095238096"
"18857","Couscous with Apricots","Africa","5.231047619047619"
"18858","Slow-Cooker Moroccan Turkey Meatballs","Africa","11.942642857142857"
"18859","Roasted Vegetable Stew with Moroccan Couscous","Africa","9.613690476190476"
"18860","Ethiopian Fruit Salad","Africa","2.803452380952381"
"18861","Fish Baked with Olives, Parsley and Garlic: Tagine","Africa","7.062714285714285"
"18862","Slow Cooker Moroccan Brisket with Red Onions and Apricot Couscous","Africa","10.37492857142857"
"18863","FRIED SWEET PLANTAINS (PLANTANOS MADUROS)","Africa","1.8759285714285714"
"18864","Moroccan Cocktail Spritzer","Africa","3.558"
"18865","Couscous","Africa","2.155595238095238"
"18866","Couscous Cakes","Africa","6.668690476190475"
"18867","Thiebou Dienn Sous Verre (Senegalese Rice and Fish Stew)","Africa","13.242166666666668"
"18868","West African Spicy Peanut Chicken Wings","Africa","8.93947619047619"
"18869","Akara","Africa","6.897404761904762"
"18870","Moroccan Chicken Stew","Africa","11.561904761904762"
"18871","Misir Wot (Spicy Red Lentils)","Africa","4.50504761904762"
"18872","Five-Day Preserved Lemons","Africa","3.7505"
"18873","African Peanut Soup","Africa","9.53457142857143"
"18874","Moroccan Chicken and Vegetable Soup","Africa","12.373261904761906"
"18875","Moroccan-Spice Burgers","Africa","6.7771904761904755"
"18876","North African Spiced Alaska Halibut","Africa","6.897404761904762"
"18877","Couscous with Green Peas, Mint and Coriander","Africa","3.189809523809524"
"18878","Moroccan Couscous with Meat and Vegetables","Africa","15.116738095238095"
"18879","Moroccan Meatball Soup","Africa","17.15971428571429"
"18880","Colorado Lamb and Couscous Crostini","Africa","10.742142857142857"
"18881","Cauliflower-Stuffed Meatball Ragout in Spicy Tomato Sauce (Tunisian Mubattan Bruklu)","Africa","10.849809523809526"
"18882","Lamb Tagine with Prunes, Apricots, and Vegetables","Africa","10.814571428571428"
"18883","Moroccan Coffee Granita with Orange Water Cream Parfait","Africa","3.312214285714286"
"18884","Jollof Rice","Africa","5.3025"
"18885","Pan Seared Duck Breast with Black-Eyed Pea Fritters and Caramelized Orange Sauce","Africa","13.07295238095238"
"18886","Couscous with Vegetables","Africa","6.099952380952382"
"18887","Curry Hummus Flat Bread with Tomato Chutney","Africa","13.714095238095235"
"18888","Moroccan Lamb Tagine with Honey and Apricots","Africa","29.919404761904776"
"18889","Moroccan Peanut Couscous with Peas","Africa","3.987261904761905"
"18890","Yassa Chicken with Stewed Tomatoes","Africa","17.280380952380952"
"18891","Moroccan Couscous","Africa","11.647714285714283"
"18892","Moroccan Eggs with Flatbread and Goat Cheese","Africa","1.594904761904762"
"18893","Moroccan Spice Blend - Ras el Hanout","Africa","7.974523809523809"
"18894","Moroccan Vegetables with Couscous","Africa","11.44535714285714"
"18895","Moroccan Grilled Lamb Chops","Africa","1.594904761904762"
"18896","Spicy Couscous and Vegetables","Africa","10.411142857142856"
"18897","Moroccan Chicken Salad","Africa","7.336523809523809"
"18898","Za'atar Puff Pastry Straws","Africa","4.103809523809524"
"18899","African Chop","Africa","5.267642857142857"
"18900","Acaraje","Africa","4.109666666666667"
"18901","A Southern North African Sandwich","Africa","18.81983333333333"
"18902","African Ground Nut Stew","Africa","4.7498571428571426"
"18903","North African Chicken and Chickpeas Sheet Pan Dinner","Africa","6.265261904761904"
"18904","Sengalese Chicken Yassa","Africa","11.60571428571429"
"18905","Niter Kibbeh: Ethiopian Spiced Butter","Africa","4.109666666666667"
"18906","Moroccan Carrot Hummus Dip","Africa","7.580499999999999"
"18907","Mafe (Peanut Butter Stew)","Africa","7.537595238095238"
"18908","Moroccan Chicken Stew with Green Beans","Africa","10.37492857142857"
"18910","L'Agnello Marocchino: Moroccan Lamb","Africa","6.2594047619047615"
"18911","African Stew","Africa","8.37795238095238"
"18912","Dodo: Fried Plantains","Africa","2.112690476190476"
"18913","Sweet Couscous with Nuts and Dried Fruit","Africa","3.788904761904762"
"18914","Grilled Lamb Chops with Charmoula","Africa","7.343738095238095"
"18915","Chicken Tagine with Olives and Citron Confit","Africa","10.252523809523808"
"18916","Black Olives with Harissa","Africa","6.099952380952382"
"18917","Moroccan Chicken and Squash","Africa","8.184095238095237"
"18918","Braised Lamb Stew","Africa","11.453404761904762"
"18919","Kachumbari","Africa","5.3025"
"18920","Green Tea Couscous","Africa","6.703547619047619"
"18921","Injera (Ethiopian Flatbread)","Africa","0.5177857142857143"
"18922","Beef Tagine","Africa","8.011571428571427"
"18923","Moroccan Olive Flatbread","Africa","7.653309523809524"
"18924","Moroccan-Style Roast Cornish Hens with Vegetables","Africa","16.47488095238095"
"18925","Spiced Cake with Almonds and Caramelized Oranges","Africa","5.9082857142857135"
"18926","Moroccan Harissa Roast Chicken","Africa","7.702904761904761"
"18927","Moroccan-Style Striped Bass","Africa","7.208404761904761"
"18928","Kofta Kabobs","Africa","7.817261904761905"
"18929","Quick Tagine-Style Chicken","Africa","14.808523809523807"
"18930","Chicken and Chickpea Tagine with Apricots and Harissa Sauce","Africa","11.71345238095238"
"18931","Lamb Tajine with Apples and Baby Okra","Africa","13.121119047619048"
"18932","Moroccan Stuffing","Africa","10.261928571428571"
"18933","Moroccan Scramble with Turkey Merguez, Roasted Chickpeas and Avocado","Africa","9.297809523809523"
"18934","Moroccan Meatballs with Eggs","Africa","19.77904761904762"
"18935","Moroccan Lamb Tagine","Africa","13.048309523809523"
"18936","Moroccan Burritos with Tahini Herb Sauce","Africa","18.553166666666662"
"18937","Vegetable Couscous with Moroccan Pesto","Africa","10.764452380952381"
"18938","Moroccan Meatballs","Africa","4.627452380952381"
"18939","Brick Chicken with Apricot Couscous","Africa","20.148071428571427"
"18940","Pea Soup East African Style","Africa","6.142857142857142"
"18941","Quick Injera","Africa","1.8330238095238096"
"18942","Yassa Chicken","Africa","10.217666666666666"
"18943","Moroccan Chicken with Couscous","Africa","7.617547619047619"
"18944","Orange and Almond Couscous","Africa","3.349261904761905"
"18945","West African Peanut Soup with Chicken","Africa","9.68597619047619"
"18946","Sesame-Anise Bread","Africa","3.8670476190476197"
"18947","Lamb Tagine","Africa","7.580499999999999"
"18948","Moroccan Lamb Kabobs","Africa","10.332023809523811"
"18949","Chicken Tagine with Olives and Preserved Lemons","Africa","13.005404761904762"
"18950","Mint Tea","Africa","2.112690476190476"
"18951","Moroccan Mint Tea Cocktail","Africa","3.470833333333333"
"18952","Roasted Red Pepper Salad with Harissa","Africa","4.542095238095238"
"18953","Lamb Tagine with Chickpeas and Raisins, Basmati Rice and Harissa","Africa","23.767666666666674"
"18954","Raita (Cucumber and Yogurt Salad)","Africa","3.83"
"18955","Couscous Fritters with Fresh Corn and Tomato Salsa","Africa","6.625785714285714"
"18956","Cinnamon Oranges","Africa","2.953047619047619"
"18957","Road to Morocco Lamb with Pine Nut Couscous","Africa","12.214642857142858"
"18958","Grilled Swordfish with Moroccan Charmoula","Africa","12.12845238095238"
"18959","Beef in Tomato Sauce","Africa","5.704571428571429"
"18960","Collard Greens with Tamarind","Africa","8.220690476190475"
"18961","Chicken Tagine With Olives and Apricots","Africa","15.714476190476189"
"18962","Mini Moroccan Lamb Burgers on Brioche Rounds with Lemon Yogurt Sauce","Africa","9.535928571428572"
"18963","Nutty Phyllo Ghosts","Africa","3.0695952380952383"
"18964","North African Meatballs","Africa","18.595619047619046"
"18965","Moroccan Stew","Africa","6.660642857142856"
"18966","Moroccan Watercress and Butter Lettuce Salad: Shlada De-al Jorjor Ain El Maa","Africa","10.764452380952381"
"18967","Squash and Chickpea Moroccan Stew","Africa","12.804333333333332"
"18968","Moroccan Carrots","Africa","8.77197619047619"
"18969","Roasted Red Pepper Salad","Africa","6.142857142857142"
"18970","Couscous with Currants, Almonds, and Parsley","Africa","2.4294047619047623"
"18971","Moroccan Carrot Salad","Africa","2.716285714285714"
"18972","Crab Cioppino","Africa","13.371261904761907"
"18973","Baby Spinach Salad with Black Eyed Peas, Lardons, and Pecan-Vinaigrette","Africa","7.835523809523808"
"18974","Grilled Chicken Couscous with Apricots and Pistachio","Africa","6.405095238095238"
"18975","Millet Couscous with Buttermilk","Africa","8.222047619047618"
"18976","Harissa","Africa","4.268285714285715"
"18977","Tagine of Lamb Stracotto with Spring Onions","Africa","11.172380952380951"
"2610","Nigerian Suya","Africa","7.293619047619046"
"2611","African-Style Oxtail Stew","Africa","6.606166666666667"
"2612","Jollof Rice","Africa","10.447738095238098"
"2613","Peri Peri African Chicken","Africa","4.627452380952381"
"2614","African Curry","Africa","6.783047619047618"
"2615","African Chicken Stew","Africa","9.929952380952383"
"2616","Congo Tofu","Africa","5.022833333333334"
"2617","Guinean Okra Sauce","Africa","3.707595238095238"
"2618","Shuku Shuku","Africa","1.9983333333333333"
"2619","Best Hot Sauce","Africa","6.660642857142856"
"2620","Malian Ginger Juice","Africa","3.708952380952381"
"2621","Chin Chin","Africa","4.476880952380952"
"2622","West African Lime Cake","Africa","3.7097857142857142"
"2623","Gages","Africa","5.741619047619047"
"2624","Liberian Style Collard Greens","Africa","4.865571428571428"
"2625","Guinean Peanut Sauce with Butternut Squash","Africa","7.975880952380951"
"2626","Mommy Bart-Williams' Spinach Leaves","Africa","5.820285714285714"
"2627","Cameroonian Fried Spinach","Africa","3.189809523809524"
"2628","West African Chicken Stew","Africa","10.052357142857145"
"2629","West African Peanut Stew","Africa","9.016785714285716"
"2630","Nigerian Peanut Soup","Africa","4.109666666666667"
"2631","Spicy African Yam Soup","Africa","7.817261904761905"
"2632","Senegalese Riz Gras","Africa","9.650285714285717"
"2633","African Sweet Potato Stew","Africa","11.402452380952381"
"2634","West African Peanut Soup","Africa","7.171214285714284"
"2635","Ground Nut Stew","Africa","5.029523809523809"
"2636","African Peanut Soup","Africa","6.099952380952382"
"2637","Peanut Butter Beef Stew","Africa","10.095261904761905"
"2638","Saharan West African Peanut and Pineapple Soup","Africa","9.838880952380952"
"2639","Senegalese Chicken Yassa","Africa","7.458095238095237"
"2640","African Turkey Stew","Africa","5.424904761904762"
"2641","Egusi Soup","Africa","7.702904761904761"
"2642","African Cabbage Stew","Africa","5.16852380952381"
"2643","North African Beef Stew","Africa","6.222357142857143"
"2644","African Sweet Potato and Peanut Soup","Africa","11.676261904761903"
"2645","Vegan African Stew","Africa","10.411142857142856"
"2646","Peanut Butter Goat Soup","Africa","5.942690476190476"
"2647","Powerhouse African Yam Stew","Africa","9.01009523809524"
"2648","Tomato Bredie","Africa","6.740142857142857"
"2649","Susie's Mocca Cheesecake","Africa","10.105047619047621"
"2650","Peppermint Liqueur","Africa","2.3508095238095237"
"2651","Zimbabwean Chicken and Vegetable Soup","Africa","8.894380952380953"
"2652","Pumpkin Casserole_Souffle","Africa","5.153285714285714"
"2653","Ginger Malva Pudding","Africa","8.826023809523809"
"2654","Chutney Chicken","Africa","2.514761904761905"
"2655","Curry Beef Soup","Africa","6.467166666666666"
"2656","Vary Aminanana (Collard Greens and Rice)","Africa","5.540619047619048"
"2657","South African Lamb Sosaties(Kebabs)","Africa","3.715642857142857"
"2658","Bobotie","Africa","9.652476190476191"
"2659","South African Yellow Rice","Africa","5.146595238095237"
"2660","South African Sugar Bean Soup","Africa","4.865571428571428"
"2661","Cape Malay Pickled Fish","Africa","9.650285714285717"
"2662","Beef Curry Soup","Africa","6.065095238095237"
"2663","South African Bobotie","Africa","8.860880952380953"
"2664","South African Malvapoeding (Marshmallow Pudding)","Africa","8.589261904761905"
"2665","South African Milk Tart","Africa","7.742214285714284"
"2666","Spicy Potato Noodles (Bataka Sev)","Africa","7.93297619047619"
"2667","Gisela's Butternut Squash Soup","Africa","5.239095238095238"
"2668","South African Traditional Vetkoek (Fried Bread)","Africa","1.5533571428571429"
"2669","South African Brown Pudding","Africa","9.100357142857144"
"2670","South African Instant Milk Tart","Africa","6.8705952380952375"
"2671","Chocolate Fondue L'Afrique","Africa","2.278"
"2672","Milk Tart","Africa","8.546357142857142"
"2673","South African Melktert (Milk Tart)","Africa","6.59092857142857"
"2674","Best Bobotie","Africa","8.624119047619047"
"2675","Beetroot Pancakes","Africa","5.310547619047619"
"2676","Egyptian Lentil Soup","Africa","7.93297619047619"
"2677","Egyptian Green Beans with Carrots","Africa","5.704571428571429"
"2678","Egyptian Bamia","Africa","5.424904761904762"
"2679","Magpie's Easy Falafel Cakes","Africa","7.019809523809524"
"2680","Dukkah","Africa","3.457761904761905"
"2681","Om Ali","Africa","4.300309523809524"
"2682","Rice Pudding with Lemon Juice and Caramelized Onion (Egyptian Kishk)","Africa","6.98495238095238"
"2683","Couscous with Olives and Sun-Dried Tomato","Africa","7.415190476190476"
"2684","Fava Bean Breakfast Spread","Africa","6.379619047619048"
"2685","Koshary","Africa","13.480285714285717"
"2686","Egyptian Wheat Porridge (Belila)","Africa","3.026690476190476"
"2687","Fava Beans in Tahini Sauce","Africa","3.7505"
"2688","Egyptian Feta Cheese Omelet Roll","Africa","3.55702380952381"
"2689","Quick and Easy Egyptian Chicken Broth","Africa","6.344761904761905"
"2690","Dukka","Africa","6.129785714285713"
"2691","Balah el Sham (Egyptian Choux Pastry)","Africa","4.112380952380952"
"2692","Egyptian Rose Leaves","Africa","2.4732142857142856"
"2693","Kofta","Africa","4.2320714285714285"
"2694","Umm Ali","Africa","4.464785714285714"
"2695","Egyptian Koshari","Africa","5.820285714285714"
"2696","Saboob (Egyptian Flatbread)","Africa","2.235095238095238"
"2697","Ta'ameya (Egyptian Falafel)","Africa","7.171214285714284"
"2698","Egyptian Koshary","Africa","9.766000000000002"
"2699","Fried Katayef (Egyptian Dessert)","Africa","3.7884523809523802"
"2700","The Perfect Egyptian Rice with Vermicelli","Africa","2.3508095238095237"
"2701","Egyptian Meatballs","Africa","6.98495238095238"
"2702","Egyptian Lahma Bil Basal (Beef in Rich Onion Sauce)","Africa","4.895547619047619"
"2703","Fried Cauliflower (Egyptian Style)","Africa","5.547309523809523"
"2704","Chicken Casablanca","Africa","9.858500000000001"
"2705","Mediterranean Couscous Salad","Africa","11.676261904761903"
"2706","Ghorayebah (Butter Biscuits for Eid)","Africa","3.3135714285714286"
"2707","Chakchouka (Shakshouka)","Africa","7.817261904761905"
"2708","Kifta","Africa","10.447738095238098"
"2709","Algerian Bouzgene Berber Bread with Roasted Pepper Sauce","Africa","7.653309523809524"
"2710","Tajin Sibnekh (Tunisian Chicken and Eggs)","Africa","8.981928571428572"
"2711","Tunisian Kaftaji","Africa","5.985595238095238"
"2712","Vegetable Tagine","Africa","15.555023809523806"
"2713","Couscous de Mouton Tout Simple (Moroccan Mutton Couscous)","Africa","10.454428571428574"
"2714","Tunisian Harissa","Africa","3.707595238095238"
"2715","Algerian Carrots","Africa","8.212642857142857"
"2716","Upside Down (Maqluba)","Africa","10.332023809523811"
"2717","Algerian Flafla (Bell Pepper Salad)","Africa","3.987261904761905"
"2718","Arabian Rose Water Pudding (Muhalbiyah)","Africa","2.9909999999999997"
"2719","Tunisian Lamb with Saffron (Keleya Zaara)","Africa","5.310547619047619"
"2720","Khobz el Dar (Algerian Semolina Bread)","Africa","5.622309523809523"
"2721","Poulet Roti a l'Algerienne (Algerian Roast Chicken)","Africa","7.537595238095238"
"2722","Algerian Couscous","Africa","14.039619047619048"
"2723","Arabic Green Beans with Beef","Africa","6.740142857142857"
"2724","Moroccan Potato Casserole","Africa","13.040261904761902"
"2725","Tunisian-Style Catfish Nuggets","Africa","10.44909523809524"
"2726","Le Marriage, Alfredo Algerie","Africa","10.541976190476191"
"2727","Non-Traditional Tabbouleh Salad with Pineapple and Pomegranate Seeds","Africa","6.703547619047619"
"2728","Traditional Baba Ghanoush","Africa","5.065738095238095"
"2729","Moroccan Sardine Meatballs","Africa","11.926928571428572"
"2730","Refreshing Lentil Salad","Africa","11.848785714285714"
"2731","Dersa (Algerian Chile Paste)","Africa","6.099952380952382"
"2732","Mamool or Ma'amoul","Africa","3.380523809523809"
"2733","Tahini Salad","Africa","7.694857142857143"
"2734","North African Beef and Brown Rice","Africa","12.165047619047622"
"2735","Tastira (Tunisian Fried Peppers and Eggs)","Africa","7.019809523809524"
"2736","H'rira Onctueuse a L'Agneau (Rich and Creamy Harira Soup)","Africa","11.80452380952381"
"2737","Namoora (Basboosa)","Africa","7.254261904761904"
"2738","El Mestouk","Africa","6.072761904761904"
"2739","Algerian Kefta (Meatballs)","Africa","4.627452380952381"
"2740","Bissara","Africa","7.415190476190476"
"2741","Middle Eastern White Beans","Africa","6.50202380952381"
"2742","Couscous Royale","Africa","17.236119047619045"
"2743","25-Minute Tunisian Vegetable Couscous","Africa","12.402261904761904"
"2744","Harissa Chicken","Africa","5.704571428571429"
"2745","Tunisian Slow-Cooked Turkey Breast","Africa","7.817261904761905"
"2746","Atlas Mountain Soup","Africa","10.253880952380953"
"2747","Chicken Tagine with Couscous","Africa","9.061047619047619"
"2748","Diced Lamb with Roasted Vegetables and Couscous","Africa","10.655952380952382"
"2749","Tunisian Soup","Africa","9.254904761904763"
"2750","Tunisian Grilled Salad (Selata Mishwiya)","Africa","10.252523809523808"
"2751","Dziriat (Algerian Almond Tarts)","Africa","10.933833333333336"
"2752","The Shorba Freekeh of Algeria","Africa","16.317619047619047"
"2753","Tajine de Poulet aux Carottes et Patates Douces (Chicken and Sweet Potato Tagine)","Africa","13.327976190476189"
"2754","Lamb Merguez Sausage Patties","Africa","7.817261904761905"
"2755","Salmon with Harissa","Africa","4.311190476190476"
"2756","Harissa","Africa","5.3025"
"2757","Chicken Tagine","Africa","11.453404761904762"
"2758","Moroccan Lentil Soup","Africa","10.884666666666666"
"2759","Moroccan Harira (Bean Soup)","Africa","12.365214285714284"
"2760","Moroccan Shabbat Fish","Africa","5.3025"
"2761","Olive Chicken I","Africa","6.503380952380952"
"2762","Moroccan Chicken Tagine with Preserved Lemons, Fennel, Olives, and Harissa","Africa","14.917023809523808"
"2763","Moroccan Spicy Carrot Salad","Africa","7.694857142857143"
"2764","Moroccan Spiced Sea Bass Ceviche","Africa","10.296785714285713"
"2765","Slow Cooker Root Vegetable Tagine","Africa","9.893357142857141"
"2766","Spicy Chickpea Tagine","Africa","11.165690476190475"
"2767","Moroccan Tagine with Olives and Artichoke Hearts","Africa","10.727404761904763"
"2768","Slow Cooker Chicken Marrakesh","Africa","10.209619047619048"
"2769","B'stilla","Africa","5.3900476190476185"
"2770","Make-Ahead Moroccan Lamb Stew","Africa","16.842095238095236"
"2771","Moroccan Chicken","Africa","13.521833333333333"
"2772","Moroccan Stew with Chicken and Pearl Onions","Africa","11.286738095238094"
"2773","Moroccan Chicken and Whole Grain Couscous","Africa","10.332023809523811"
"2774","Make-Ahead Vegetarian Moroccan Stew","Africa","15.793142857142856"
"2775","Moroccan Chicken with Saffron and Preserved Lemon","Africa","10.770309523809523"
"2776","Moroccan Chickpea Stew","Africa","11.165690476190475"
"2777","Ras el Hanout","Africa","9.289761904761905"
"2778","Moroccan Cooked Pepper Salad","Africa","8.212642857142857"
"2779","Moroccan Chicken Sann","Africa","10.253880952380953"
"2780","Moroccan Black-Eyed Peas (Cowpeas)","Africa","9.01009523809524"
"2781","Moroccan Sweet Potato and Raisin Salad","Africa","7.300833333333332"
"2782","Moroccan Couscous","Africa","13.486595238095235"
"2783","Cold Roasted Moroccan Spiced Salmon","Africa","7.1784285714285705"
"2784","Moroccan Lentil Soup with Veggies","Africa","11.402452380952381"
"2785","Sweet and Nutty Moroccan Couscous","Africa","3.6731904761904763"
"2786","Citrons Confits Express (Quick Preserved Lemons)","Africa","2.6747380952380952"
"2787","Matbucha","Africa","6.660642857142856"
"2788","Spanish Moroccan Fish","Africa","9.289761904761905"
"2789","Marrakesh Vegetable Curry","Africa","13.077309523809522"
"2790","Christina's Harira","Africa","11.245190476190478"
"2791","Moroccan Potato Bean Soup","Africa","10.209619047619048"
"2792","Mama Marie's Moroccan Tuna Brik","Africa","4.792761904761905"
"2793","Beghrir (Moroccan Pancakes)","Africa","6.706642857142856"
"2794","Moroccan-Style Lamb Shanks with Apricots","Africa","8.13397619047619"
"2795","Lamb Tagine","Africa","17.51045238095238"
"2796","Moroccan Lamb Kabobs","Africa","8.500357142857142"
"2797","Moroccan Semolina Soup with Milk, Anise Seeds, and Honey","Africa","4.1905238095238095"
"2798","Moroccan Chicken Tagine","Africa","13.322119047619047"
"2799","Moroccan Meat Cigars","Africa","5.704571428571429"
"2800","Moroccan Shepherd's Pie","Africa","13.64559523809524"
"2801","Moroccan Tagine","Africa","8.415"
"2802","Moroccan Ksra","Africa","4.457642857142856"
"2803","Moroccan Peach Roasted Chicken","Africa","5.420404761904762"
"2804","Mushroom and Chickpea Tagine","Africa","12.639023809523808"
"2805","Harira","Africa","13.005404761904762"
"2806","Lamb Chops with Preserved Lemon (Moroccan Style)","Africa","7.860166666666665"
"2807","Ethiopian Cabbage Dish","Africa","6.897404761904762"
"2808","Berbere Spice Blend","Africa","10.366880952380951"
"2809","Ugandan Kabobs","Africa","11.490000000000004"
"2810","Qumbe (East African Coconut Candy)","Africa","2.7104285714285714"
"2811","Sambusa","Africa","8.33504761904762"
"2812","Ethiopian Cabbage and Potato Dish (Atkilt)","Africa","9.01009523809524"
"2813","Ethiopian Vegetable Bowl","Africa","9.01009523809524"
"2814","Doro Wat","Africa","9.097642857142858"
"2815","Green Banana Fries","Africa","1.0784761904761906"
"2816","Mombasa Pumpkin Dessert","Africa","2.6733809523809526"
"2817","Ethiopian Chicken","Africa","4.907119047619048"
"2818","African Chicken in Spicy Red Sauce","Africa","14.204928571428571"
"2819","Sabaayad (Somali Flatbread)","Africa","2.7761666666666662"
"2820","Ethiopian Spiced Cottage Cheese with Greens (Gomen Kitfo)","Africa","6.222357142857143"
"2821","East African ""French"" Toast","Africa","8.062071428571429"
"2822","Ethiopian Spiced Cottage Cheese","Africa","8.219333333333333"
"2823","Key Sir Alicha (Ethiopian Beets and Potatoes)","Africa","5.16852380952381"
"2824","Ethiopian Cheese","Africa","2.235095238095238"
"2825","Berbere (Ethiopian Spice)","Africa","8.492309523809524"
"2826","Doro Wat: Ethiopian Chicken Dish","Africa","7.264619047619047"
"2827","Karanga Soup","Africa","7.817261904761905"
"2828","Tomato Chutney","Africa","5.065738095238095"
"2829","Injera","Africa","2.63047619047619"
"2830","Gomen Wat","Africa","9.01009523809524"
"2831","Roasted Tikel Gomen","Africa","10.884666666666666"
"2832","Eba","Africa","1.3152380952380953"
"2833","Somali Spaghetti Sauce","Africa","11.245190476190478"
"2834","Ethiopian Firfir with Dried Beef (Quanta Firfir)","Africa","5.785428571428571"
"2835","Kik Wat (Ethiopian Red Lentil Stew)","Africa","6.245642857142858"
"2836","Tikil Gomen (Ethiopian Cabbage)","Africa","5.3025"
"34704","Braised Cod with Chickpeas","Africa","7.580499999999999"
